depositor_id,latitude,longitude,monthly_volume,cluster_label
dep_0001,-6.075164292349438,106.69308678494144,116,Jakarta Utara
dep_0002,-6.176306958312759,106.86842250616328,131,Jakarta Pusat
dep_0003,-6.186047935389993,106.85052576424032,161,Jakarta Pusat
dep_0004,-6.1241309398223995,106.70820824099204,97,Jakarta Utara
dep_0005,-6.323473719296747,106.9271280021793,197,Jakarta Selatan
dep_0006,-6.228569008287708,106.75379585811264,31,Jakarta Pusat
dep_0007,-6.321955290752801,106.8301720612519,197,Jakarta Pusat
dep_0008,-6.23516719008537,106.69301896719618,184,Jakarta Pusat
dep_0009,-6.1738164846577295,106.77434904790236,73,Jakarta Utara
dep_0010,-6.143283036724873,106.79476272258478,144,Jakarta Pusat
dep_0011,-6.130012692505296,106.74737199105233,62,Jakarta Utara
dep_0012,-6.137453826172168,106.66108089964546,197,Jakarta Utara
dep_0013,-6.100674861236897,106.6471144535522,184,Jakarta Utara
dep_0014,-6.219323647528228,106.74206148790374,59,Jakarta Pusat
dep_0015,-6.1632559556961315,106.75459961321789,143,Jakarta Utara
dep_0016,-6.283850010136085,106.83032915295637,155,Jakarta Selatan
dep_0017,-6.189068084197307,106.84408805194742,57,Jakarta Pusat
dep_0018,-6.162707022908728,106.70817083803412,199,Jakarta Pusat
dep_0019,-6.2504542671432555,106.72083528932315,91,Jakarta Pusat
dep_0020,-6.082962683294848,106.85354925935087,197,Jakarta Pusat
dep_0021,-6.256527615234079,106.8067214441314,24,Jakarta Pusat
dep_0022,-6.193783838610326,106.63166089305568,145,Jakarta Utara
dep_0023,-6.048450023875202,106.74656400595582,42,Jakarta Utara
dep_0024,-6.165077987039452,106.80868010318324,50,Jakarta Pusat
dep_0025,-6.144816759156464,106.69440060897466,160,Jakarta Utara
dep_0026,-6.1393913828933435,106.86167484022715,181,Jakarta Pusat
dep_0027,-6.058260229038479,106.71482806921645,110,Jakarta Utara
dep_0028,-6.146688142045602,106.7392104093827,151,Jakarta Utara
dep_0029,-5.931385187318666,106.65398045974663,24,Jakarta Utara
dep_0030,-6.107526692912989,106.65172211640525,188,Jakarta Utara
dep_0031,-6.295647646588091,106.88504963247671,61,Jakarta Selatan
dep_0032,-6.1102859578495705,106.8290344770865,160,Jakarta Pusat
